iter	Passed	Remaining
0	139	139544
1	140	70066
2	141	46877
3	141	35290
4	142	28332
5	142	23689
6	143	20378
7	144	17891
8	144	15958
9	146	14535
10	148	13319
11	149	12272
12	149	11379
13	150	10602
14	151	9927
15	151	9336
16	152	8815
17	153	8352
18	153	7936
19	154	7565
20	155	7227
21	155	6919
22	156	6638
23	156	6380
24	157	6142
25	158	5922
26	158	5719
27	159	5543
28	161	5398
29	162	5245
30	162	5092
31	163	4946
32	164	4807
33	164	4677
34	165	4554
35	165	4441
36	166	4334
37	167	4232
38	167	4136
39	168	4044
40	169	3956
41	169	3871
42	170	3790
43	170	3712
44	171	3639
45	172	3571
46	172	3505
47	173	3440
48	174	3377
49	174	3317
50	175	3259
51	176	3211
52	176	3159
53	177	3108
54	177	3057
55	178	3009
56	179	2962
57	179	2918
58	180	2875
59	180	2834
60	181	2793
61	182	2754
62	182	2716
63	183	2679
64	183	2644
65	184	2609
66	184	2575
67	185	2542
68	186	2510
69	186	2478
70	187	2447
71	187	2418
72	188	2388
73	188	2360
74	189	2332
75	189	2305
76	190	2279
77	191	2259
78	191	2235
79	192	2211
80	192	2188
81	193	2165
82	193	2140
83	194	2118
84	194	2096
85	195	2075
86	195	2054
87	196	2034
88	196	2015
89	197	1995
90	197	1977
91	198	1958
92	198	1940
93	199	1922
94	200	1905
95	200	1890
96	201	1873
97	201	1857
98	202	1841
99	202	1825
100	203	1809
101	203	1794
102	204	1779
103	204	1764
104	205	1751
105	206	1739
106	206	1727
107	207	1713
108	208	1701
109	208	1689
110	209	1675
111	209	1663
112	210	1650
113	210	1638
114	211	1626
115	211	1614
116	212	1601
117	212	1589
118	213	1578
119	213	1566
120	214	1556
121	214	1545
122	215	1534
123	215	1523
124	216	1513
125	216	1503
126	217	1492
127	217	1482
128	218	1472
129	218	1463
130	219	1453
131	219	1444
132	220	1435
133	221	1431
134	222	1424
135	222	1415
136	223	1406
137	223	1397
138	224	1389
139	224	1380
140	225	1372
141	225	1363
142	226	1355
143	226	1347
144	227	1339
145	227	1331
146	228	1324
147	228	1317
148	229	1310
149	230	1303
150	230	1296
151	231	1289
152	231	1282
153	232	1275
154	232	1268
155	233	1261
156	233	1254
157	234	1248
158	234	1241
159	235	1236
160	235	1229
161	236	1223
162	237	1217
163	237	1212
164	238	1206
165	238	1200
166	239	1194
167	239	1188
168	240	1182
169	240	1176
170	241	1170
171	241	1164
172	242	1159
173	243	1154
174	243	1148
175	244	1143
176	244	1138
177	245	1132
178	245	1127
179	246	1121
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1096
185	249	1090
186	249	1085
187	250	1080
188	251	1077
189	251	1073
190	252	1068
191	252	1064
192	253	1059
193	253	1054
194	254	1050
195	254	1045
196	255	1040
197	255	1036
198	256	1031
199	256	1027
200	257	1023
201	258	1019
202	258	1015
203	259	1010
204	259	1006
205	260	1002
206	260	998
207	261	994
208	261	990
209	262	986
210	262	981
211	263	977
212	263	974
213	264	970
214	264	966
215	265	962
216	266	960
217	266	956
218	267	953
219	267	949
220	268	945
221	268	942
222	269	938
223	270	935
224	270	931
225	271	928
226	271	924
227	272	921
228	272	917
229	273	914
230	273	910
231	274	907
232	274	904
233	275	900
234	275	897
235	276	894
236	276	890
237	277	887
238	277	884
239	278	881
240	278	878
241	279	874
242	279	871
243	280	869
244	281	867
245	282	864
246	282	861
247	283	858
248	283	856
249	284	853
250	284	850
251	285	847
252	286	844
253	286	841
254	287	838
255	287	836
256	288	833
257	288	830
258	289	828
259	290	825
260	290	823
261	291	820
262	291	817
263	292	815
264	293	812
265	293	810
266	294	807
267	294	804
268	295	802
269	296	800
270	296	798
271	297	795
272	297	793
273	298	790
274	298	788
275	299	785
276	300	783
277	300	780
278	301	777
279	301	775
280	302	772
281	302	770
282	303	767
283	303	765
284	303	762
285	304	760
286	304	757
287	305	755
288	306	752
289	306	750
290	307	748
291	307	745
292	308	743
293	308	740
